glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
1.104743688,0.500210723,0.001907436,0.10107559,0.27532578,0.002060142,1.220556633,0.000457991,-0.002526691,0.620868092,-0.85806876,-2.499479139,4.562531051,0.073847002,0.783391179,9.141644904,2.387765291,0.972466605,0.464648646,1.1498492,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.161583972113334106931388177272106055540\1-151.jpg,1-151,BENIGN
1.078065545,0.632350274,0.002455771,0.239442242,0.345336286,0.558369819,0.264381271,-0.005947845,-0.001545253,19.51910354,-0.288734955,0.281457682,-0.378239949,-0.038596438,-0.595626262,0.100193008,-0.379838256,0.347604411,-0.991040049,1.122273855,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.161689661911147077736107178481747425159\1-207.jpg,1-207,MALIGNANT
-0.019543055,0.283855663,0.000649732,-0.414104619,0.295831379,-0.710675604,-0.094050323,3.175645951,0.296539334,0.351705343,-0.588363084,-0.206925555,0.238959836,-0.406999381,-0.138847842,0.509340545,0.484997353,-0.216840833,1.199688904,0.148035872,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.162271456613633430607761553112281439590\1-212.jpg,1-212,BENIGN
0.257694298,0.422545318,-0.001481813,-0.174648302,-0.090958657,-0.526646551,-0.933660701,0.015336173,-0.003195771,-0.065316292,-0.344943195,0.123385313,-0.229087546,-0.154322582,-0.370905718,0.052649026,-0.057600958,-0.036662781,0.076908744,0.400383101,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.162762326813606162325742273321703939322\1-038.jpg,1-038,MALIGNANT
0.128664672,0.71774228,-0.009620919,0.300051867,2.956749131,-0.569078102,0.25668209,6.438224443,2.318932929,0.628974125,-0.441426854,-2.173564968,2.540988587,-0.62968907,4.127245202,0.066691319,0.818717797,0.477090395,-0.033163304,0.045272191,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.162807992113189193338359182401878804227\1-247.jpg,1-247,BENIGN_WITHOUT_CALLBACK
0.240606819,0.324589883,-0.006739109,-0.352621537,0.280797521,-0.870645355,-0.537886557,1.961771021,0.044644868,0.323746218,-1.230322597,-0.192782966,0.118549624,-1.498745704,-1.841668028,0.608223465,0.516275173,0.945650436,-1.690110401,0.294137661,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.163139807212431147829351221040513114015\1-214.jpg,1-214,BENIGN
1.250449936,0.865667032,-0.006715567,-0.523427875,-0.502657631,-0.672412424,0.281834708,-0.028450146,-0.00165262,0.142469122,-0.876365728,-0.110623321,0.013310847,-0.943859606,-1.120207899,0.458747488,0.383244017,0.627663741,-0.393029525,0.826827073,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.163506679610325004000797648673297270049\1-291.jpg,1-291,MALIGNANT
0.61386856,0.540959351,-0.009793718,0.105367396,0.28155301,-0.303735954,-0.697966236,0.037527264,0.017878423,0.6049338,-1.170923854,-0.523698605,0.485526995,-1.312309511,-0.207447003,-0.613431277,1.073094025,-0.526288928,2.661471801,0.505127956,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.16374178013755409005531864643497894576\1-123.jpg,1-123,BENIGN
0.470938124,0.426726371,-0.007066745,-0.252852503,-0.045101587,-0.831967168,0.944628978,0.34350179,0.102852414,46.28328316,-0.394724236,-0.351474344,-0.108545436,-0.669365558,0.877504448,2.337664613,0.887812627,0.263334961,0.162578377,0.362882815,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.163878893312280121829510572961464105823\1-136.jpg,1-136,MALIGNANT
1.051364669,0.218954976,0.017114945,0.589973466,1.290203169,0.217964639,-0.262542914,0.117703103,0.00669019,0.321745275,-0.770331632,-0.452128855,0.695493349,-0.568857926,-0.296880672,1.033224415,0.981570859,0.232116957,2.025819353,1.377914726,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164174857612677432629018415942618879873\1-093.jpg,1-093,MALIGNANT
1.08761601,0.452708421,-0.001822234,0.011849174,0.189525919,0.441006774,1.217408511,0.010796702,-0.000759127,0.482058189,-1.684968206,-3.432086743,10.42918863,2.526560787,0.926295622,-2.763258064,-0.278305085,0.883446289,-0.709533184,0.892742396,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164230313413171420208980348222559764106\1-287.jpg,1-287,MALIGNANT
1.08761601,0.452708421,-0.001822234,0.011849174,0.189525919,0.441006774,1.217408511,0.010796702,-0.000759127,0.482058189,-1.684968206,-3.432086743,10.42918863,2.526560787,0.926295622,-2.763258064,-0.278305085,0.883446289,-0.709533184,0.892742396,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164230313413171420208980348222559764106\1-287.jpg,1-287,BENIGN
1.08761601,0.452708421,-0.001822234,0.011849174,0.189525919,0.441006774,1.217408511,0.010796702,-0.000759127,0.482058189,-1.684968206,-3.432086743,10.42918863,2.526560787,0.926295622,-2.763258064,-0.278305085,0.883446289,-0.709533184,0.892742396,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164230313413171420208980348222559764106\1-287.jpg,1-287,MALIGNANT
1.08761601,0.452708421,-0.001822234,0.011849174,0.189525919,0.441006774,1.217408511,0.010796702,-0.000759127,0.482058189,-1.684968206,-3.432086743,10.42918863,2.526560787,0.926295622,-2.763258064,-0.278305085,0.883446289,-0.709533184,0.892742396,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164230313413171420208980348222559764106\1-287.jpg,1-287,BENIGN
1.164341657,0.524117821,-0.00977734,0.061999711,0.152475473,0.373321597,-0.245263711,0.011264499,0.01492518,19.28828319,-0.294786917,0.317212494,-0.481588911,-0.044418416,-0.605852444,0.078335291,-0.465783361,0.345680088,-1.101666496,0.79335985,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164294472811485099602016349992502379711\1-041.jpg,1-041,BENIGN_WITHOUT_CALLBACK
-0.158911531,0.295160234,0.015265676,-0.204682406,0.092027088,-0.252748586,-0.344488221,0.034240897,0.004709173,-0.15423339,-0.154125904,0.196920116,-0.311095556,0.117890065,-0.163112781,0.087567551,-0.419787279,-0.147391276,-0.274400689,0.155169989,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164781356010870637214045014043866075278\1-148.jpg,1-148,BENIGN
-0.158911531,0.295160234,0.015265676,-0.204682406,0.092027088,-0.252748586,-0.344488221,0.034240897,0.004709173,-0.15423339,-0.154125904,0.196920116,-0.311095556,0.117890065,-0.163112781,0.087567551,-0.419787279,-0.147391276,-0.274400689,0.155169989,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164781356010870637214045014043866075278\1-148.jpg,1-148,BENIGN
-0.158911531,0.295160234,0.015265676,-0.204682406,0.092027088,-0.252748586,-0.344488221,0.034240897,0.004709173,-0.15423339,-0.154125904,0.196920116,-0.311095556,0.117890065,-0.163112781,0.087567551,-0.419787279,-0.147391276,-0.274400689,0.155169989,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164781356010870637214045014043866075278\1-148.jpg,1-148,BENIGN
-0.158911531,0.295160234,0.015265676,-0.204682406,0.092027088,-0.252748586,-0.344488221,0.034240897,0.004709173,-0.15423339,-0.154125904,0.196920116,-0.311095556,0.117890065,-0.163112781,0.087567551,-0.419787279,-0.147391276,-0.274400689,0.155169989,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164781356010870637214045014043866075278\1-148.jpg,1-148,BENIGN
0.052887971,0.429983042,-0.006981321,-0.112307281,-0.012454458,-0.880704217,-0.057274148,3.303256212,18.59256551,0.486302942,-0.900123881,-0.697727794,0.661677905,-1.128191013,0.835589691,-1.210109794,1.297185583,0.033338899,2.168747721,0.163071592,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.164919549013310446318817959800406155995\1-060.jpg,1-060,MALIGNANT
0.964994311,0.489111148,-0.011283167,0.011581461,0.053595292,-0.439974683,-1.04198884,0.021941068,0.01440667,0.04402665,-0.638847112,0.113327016,-0.211907599,-0.617317304,-0.746468672,-0.038805018,0.427687924,-0.165707289,-1.046151138,0.274927417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.165000198711076188422383645481960237370\1-163.jpg,1-163,BENIGN_WITHOUT_CALLBACK
0.964994311,0.489111148,-0.011283167,0.011581461,0.053595292,-0.439974683,-1.04198884,0.021941068,0.01440667,0.04402665,-0.638847112,0.113327016,-0.211907599,-0.617317304,-0.746468672,-0.038805018,0.427687924,-0.165707289,-1.046151138,0.274927417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.165000198711076188422383645481960237370\1-163.jpg,1-163,BENIGN_WITHOUT_CALLBACK
0.964994311,0.489111148,-0.011283167,0.011581461,0.053595292,-0.439974683,-1.04198884,0.021941068,0.01440667,0.04402665,-0.638847112,0.113327016,-0.211907599,-0.617317304,-0.746468672,-0.038805018,0.427687924,-0.165707289,-1.046151138,0.274927417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.165000198711076188422383645481960237370\1-163.jpg,1-163,BENIGN_WITHOUT_CALLBACK
0.964994311,0.489111148,-0.011283167,0.011581461,0.053595292,-0.439974683,-1.04198884,0.021941068,0.01440667,0.04402665,-0.638847112,0.113327016,-0.211907599,-0.617317304,-0.746468672,-0.038805018,0.427687924,-0.165707289,-1.046151138,0.274927417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.165000198711076188422383645481960237370\1-163.jpg,1-163,BENIGN_WITHOUT_CALLBACK
1.331466442,0.535960143,-0.01347137,-0.206085224,-0.268343057,0.30352417,-0.954789213,-0.032046632,-0.003133483,0.667395184,-0.747564659,-0.782127503,0.299075192,-1.188390303,2.063125005,-2.863956709,0.309112687,-0.00311065,0.513029302,0.466860502,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.165100488610511635540300174462059270301\1-087.jpg,1-087,MALIGNANT
-0.17907832,0.410919675,0.015427967,-0.217573026,0.070765997,-0.413421117,0.133504278,0.04671718,0.005997874,-0.173645489,-0.118619133,0.111171468,-0.433786243,0.003703907,-0.31857284,0.451440471,-0.922766753,-0.008835046,-1.180543743,0.134885,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.16538698211686486425718009862712591172\1-100.jpg,1-100,BENIGN
0.156812369,0.368574721,0.002979085,-0.028084444,0.154741946,-0.160229834,0.243525205,0.014660158,0.009047052,-0.270034413,-0.132412787,0.23532205,-0.587554024,0.150785007,-0.349572216,0.218926714,-0.562245929,1.984081548,-0.882523627,0.362221295,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166059636612391779430407668611634437956\1-209.jpg,1-209,BENIGN
0.838995794,0.737367081,-0.0102633,-0.089900254,-0.144111399,0.447749296,0.546419441,-0.029655204,-0.001821452,0.15643836,-0.914417176,-0.016327351,-0.186411403,-1.152256861,-1.486938169,0.483694977,-0.064750493,0.815668957,-2.51286481,0.59987709,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166096012610604376639655223480951980969\1-049.jpg,1-049,MALIGNANT
-0.476719623,0.797853076,-0.005371827,0.678995649,0.867431096,-0.763206078,1.001430906,5.517899974,67.68974259,-0.001910483,-0.501751494,0.069607842,-0.188638012,-0.433434855,-0.757667506,0.303062611,-0.12137451,0.261626401,-0.881028546,-0.223486733,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166213555311829788503777621994292422232\1-261.jpg,1-261,MALIGNANT
2.107394153,0.838025275,-0.00780473,1.417382497,5.513735346,-0.120764192,-1.678486806,1.665856957,0.058213923,21.49549757,-1.688750392,-0.15191994,0.083355157,-2.079748933,-2.500434273,0.448186217,0.824426188,1.574914529,-1.957023073,1.087807355,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166241369613226623713666231473435390272\1-039.jpg,1-039,BENIGN
0.441504344,0.63830528,-0.004660968,0.164715327,0.256644089,0.114904741,0.22737377,-0.01725501,-0.00338551,0.319688285,-1.024711682,-2.129422438,5.562834213,1.015318385,2.017844515,-3.470184571,0.070429343,2.442432977,-0.100939334,0.176570873,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.16624867211939056427290466962995925271\1-058.jpg,1-058,MALIGNANT
-0.315757043,0.287510776,0.006904599,-0.507673964,-0.498254317,-0.79362577,0.412377195,-0.035699792,-0.00300228,0.378825252,-0.479186144,-2.715846563,4.500928399,0.127362247,0.703468938,-4.308720651,0.903000542,1.108785114,-0.637983369,-0.047784656,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166306213011523167100206271232508074491\1-064.jpg,1-064,BENIGN_WITHOUT_CALLBACK
-0.315757043,0.287510776,0.006904599,-0.507673964,-0.498254317,-0.79362577,0.412377195,-0.035699792,-0.00300228,0.378825252,-0.479186144,-2.715846563,4.500928399,0.127362247,0.703468938,-4.308720651,0.903000542,1.108785114,-0.637983369,-0.047784656,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.166306213011523167100206271232508074491\1-064.jpg,1-064,BENIGN_WITHOUT_CALLBACK
0.316978954,0.428460326,-0.007964119,0.564532225,1.970687752,-0.238798663,-0.32607507,20.90026598,223.7654305,-0.069290156,-0.499496023,0.027436164,-0.233002934,-0.477443857,-0.904569977,0.610855318,-0.213081359,1.293557436,-1.457580593,0.202322757,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.167357131510910399505356233161938719844\1-293.jpg,1-293,MALIGNANT
0.384756893,0.491393438,-0.005525746,0.247746164,0.489005123,-0.21947137,0.301785376,1.708405755,34.30100294,0.231091732,-1.078022352,-0.230604347,0.006680861,-1.361343058,-1.622210179,0.784516618,0.319424673,1.515816983,-1.532894535,0.130234883,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.167790440711097422303201772811556148153\1-036.jpg,1-036,BENIGN
0.384756893,0.491393438,-0.005525746,0.247746164,0.489005123,-0.21947137,0.301785376,1.708405755,34.30100294,0.231091732,-1.078022352,-0.230604347,0.006680861,-1.361343058,-1.622210179,0.784516618,0.319424673,1.515816983,-1.532894535,0.130234883,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.167790440711097422303201772811556148153\1-036.jpg,1-036,MALIGNANT
0.384756893,0.491393438,-0.005525746,0.247746164,0.489005123,-0.21947137,0.301785376,1.708405755,34.30100294,0.231091732,-1.078022352,-0.230604347,0.006680861,-1.361343058,-1.622210179,0.784516618,0.319424673,1.515816983,-1.532894535,0.130234883,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.167790440711097422303201772811556148153\1-036.jpg,1-036,BENIGN
0.384756893,0.491393438,-0.005525746,0.247746164,0.489005123,-0.21947137,0.301785376,1.708405755,34.30100294,0.231091732,-1.078022352,-0.230604347,0.006680861,-1.361343058,-1.622210179,0.784516618,0.319424673,1.515816983,-1.532894535,0.130234883,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.167790440711097422303201772811556148153\1-036.jpg,1-036,MALIGNANT
0.63325412,0.455107274,0.00175449,-0.074404749,0.353387425,0.318996335,0.48148184,0.025668632,-0.002595666,11.08300411,-0.495254013,0.139692279,-0.506414876,-0.430039337,-0.84905117,-0.099801514,-0.254851684,-0.234574207,-1.54718681,0.637432205,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.16837050313954113312139943960430424998\1-181.jpg,1-181,BENIGN
1.094026609,0.692655942,-0.00790041,0.978600618,0.890829033,0.419750419,-0.491101619,2.603140968,53.60888299,55.5751796,-1.106993486,0.113437378,0.008015338,-0.99669663,-0.949070302,-0.432192681,0.578321828,-0.14245314,1.599206796,0.886147508,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.168768908113283153907760093620901628238\1-006.jpg,1-006,MALIGNANT
3.039658919,0.7142665,-0.009454547,1.124449804,4.530016305,0.308975685,-0.726257576,8.542092832,5.747538165,0.377843954,-1.318299225,-0.280557146,0.252327487,-1.602216832,-2.134498038,0.718875792,0.55317208,0.896119851,-1.788989023,1.554053821,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.1690346311216645411811746583186761059\1-072.jpg,1-072,MALIGNANT
0.652041374,0.757224247,-0.008565984,-0.614137991,-0.534549272,-0.679423619,0.91433443,-0.011998518,-0.001336306,0.095983328,-0.814096778,-0.168244231,0.046974891,-0.974456504,-1.452891427,1.045208345,0.147147541,0.96314846,-2.14667271,0.414330443,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.169150619911549304709554403020440540759\1-191.jpg,1-191,MALIGNANT
0.896974185,0.639665368,-0.010476595,-0.308124442,-0.356722322,0.031864009,-0.335760673,-0.037293068,-0.003247941,12.6560257,-0.384734356,-1.328606671,0.599265254,-1.222178453,3.796690372,-4.338018831,-0.964767868,-0.972929395,1.167051744,0.541544462,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.169543417411076246401675552161346501495\1-205.jpg,1-205,BENIGN
0.476342853,0.392070444,0.011895687,0.080133871,0.066049751,-0.679877195,-0.920691975,0.023870667,0.014034379,0.183598092,-0.752969222,-0.378176068,0.107267175,-0.978188548,0.137464267,-0.732228603,0.405222627,0.188658083,0.482030957,0.601518535,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.169657147712739075023963852041294978594\1-078.jpg,1-078,BENIGN
0.628960095,0.658837153,-0.008074329,0.036577281,0.211099943,-0.729627939,-0.680374123,1.213203214,16.21942545,0.023765011,-0.472063714,-0.055639904,-0.149591533,-0.394727818,-0.439909157,0.192592751,-0.133489987,0.411253202,0.220433849,0.334961184,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.169839092611849830418018197821819682729\1-032.jpg,1-032,MALIGNANT
0.346668527,0.62155884,-0.003306305,-0.513872646,-0.498254317,-0.63245745,0.21782339,-0.032747544,-0.001521156,0.502708709,-1.634931765,-1.603132681,5.227385216,0.616876385,-1.300495924,-0.219838846,0.201779214,0.125345504,0.087004269,0.354857045,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.170007546712574576531170925212939732363\1-066.jpg,1-066,BENIGN_WITHOUT_CALLBACK
0.346668527,0.62155884,-0.003306305,-0.513872646,-0.498254317,-0.63245745,0.21782339,-0.032747544,-0.001521156,0.502708709,-1.634931765,-1.603132681,5.227385216,0.616876385,-1.300495924,-0.219838846,0.201779214,0.125345504,0.087004269,0.354857045,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.170007546712574576531170925212939732363\1-066.jpg,1-066,BENIGN_WITHOUT_CALLBACK
0.346668527,0.62155884,-0.003306305,-0.513872646,-0.498254317,-0.63245745,0.21782339,-0.032747544,-0.001521156,0.502708709,-1.634931765,-1.603132681,5.227385216,0.616876385,-1.300495924,-0.219838846,0.201779214,0.125345504,0.087004269,0.354857045,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.170007546712574576531170925212939732363\1-066.jpg,1-066,BENIGN_WITHOUT_CALLBACK
0.346668527,0.62155884,-0.003306305,-0.513872646,-0.498254317,-0.63245745,0.21782339,-0.032747544,-0.001521156,0.502708709,-1.634931765,-1.603132681,5.227385216,0.616876385,-1.300495924,-0.219838846,0.201779214,0.125345504,0.087004269,0.354857045,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.170007546712574576531170925212939732363\1-066.jpg,1-066,BENIGN_WITHOUT_CALLBACK
2.035289722,0.787463163,-0.010396479,0.224703572,1.963575406,-0.316678486,2.043083005,4.598780751,0.776503348,0.703960823,-1.2684105,-1.042852556,0.913781607,-1.764093311,-0.512150668,4.166209274,2.385733493,0.353948922,1.391000406,1.21872112,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.170936517513341487917837280381874608905\1-276.jpg,1-276,BENIGN
0.664458004,0.861507433,-0.010805524,-0.110722771,0.201224887,-0.821605671,1.444591667,1.373793867,3.016589739,32.69941372,-1.010650131,-0.261880401,0.077712058,-1.143683891,-0.112048971,0.807120245,1.250970413,-0.915665308,3.233788869,0.340899103,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.171130805912113865022755513943080674175\1-084.jpg,1-084,MALIGNANT
1.306152411,0.988434772,-0.011210918,2.787974198,2.938822942,-0.493487343,1.353526641,8.671369064,1013.338714,0.030493489,-0.590874904,-0.052142669,-0.014830306,-0.534527191,-0.827290968,0.359668311,0.137647784,0.163037957,-0.083463181,0.824824859,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.171312351910096169712954602782918534336\1-052.jpg,1-052,BENIGN
0.75041465,0.322348544,-0.010198209,0.115551443,0.26211583,0.408522925,0.633613009,-0.005490446,-0.002871746,87.06790953,-0.188934622,0.357149266,-0.258344129,0.192399598,0.568681474,-1.203384878,-0.407500857,-0.174428556,0.675131188,0.266487664,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.171328851511485270319971319644035792459\1-096.jpg,1-096,BENIGN_WITHOUT_CALLBACK
0.526096603,0.582831778,-0.010641153,1.770841423,1.928478496,-0.406842097,0.20026521,10.26481922,1266.239889,31.8886925,-0.728876425,-0.876440349,0.294428267,-1.347066464,1.536434926,1.313444336,1.335630669,0.308874004,0.926502051,0.271282439,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.171409475611478222602707974992888863867\1-007.jpg,1-007,MALIGNANT
1.497132577,0.241866742,-0.000998315,-0.405199599,0.071834419,-0.705711498,0.61688551,0.15373674,-0.001640282,0.023036903,-0.504680219,0.038792771,-0.308479965,-0.590685334,-0.758686234,0.488087302,-0.533668572,0.189716172,-1.91766393,0.648634807,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.171690193811939034300995285902067361456\1-094.jpg,1-094,BENIGN
